id,employee_id,employee_name,personal_email,work_email,employee_role,employee_start_date,employee_end_date,employment_type,contract_type,bonus_structure,workplace_flexibility,special_conditions,phone_number,emergency_contact_name,emergency_contact_phone,date_of_birth,social_security_number,physical_address,salary_information,education_and_qualifications,work_schedule,performance_reviews_(count),performance_reviews_(average_grade),yearly_total_days_off,available_days_off,remaining_days_off,department,department_email_adresses,access_level,remote,non-compete_clauses,confidentiality_agreements,languages_spoken,superuser(y/n)
1,1,Cosmin Turculeanu,cosmin.turculeanu@gmail.com,cosmin.turculeanu@dandsltd.com,Back-End Developer,8/15/2015,,Full Time,Indefinite,T1,No,No,1234-567-890,Chioru Buldozeru,9999-999-999,1992-06-05 00:00:00,999-999-999-999,"Ecaterina Teodorini, 20 ","$9,999,999.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,8,8.5,21,7,14,Information Technology,itsupport@dandsltd.com,1,Yes,No,Yes,English / Romanian,Yes
2,2,Birlan Andrei,birlan.andrei@gmail.com,birlan.andrei@dandsltd.com,Full Stack Developer,2016-03-11 00:00:00,6/14/2018,Full Time,Indefinite,T1,No,No,8888-888-888,Mitica Toiag,7777-777-777,10/21/1993,888-888-888-888,"Rimran Equinox, Bl2, Sc1, Ap15","$9,999,999.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,3,8.5,21,0,0,Information Technology,itsupport@dandsltd.com,1,Yes,No,Yes,English / Romanian,Yes
3,3,Kristen White,Kristen.White@gmail.com,White.Kristen White@dandsltd.com,Data Scientist,2018-10-08 00:00:00,,Full Time,Indefinite,T1,Yes,Yes,526-504-5259,Amanda Chapman,325-53-1356,4/19/1997,843-71-6050,"140 Davidson Island, West Amandamouth, New York","$16,284.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,4,7.88825358,21,4,17,Reporting,reports@cadex-solutions.com,3,Yes,No,Yes,English,No
4,4,Tristan Austin,Tristan.Austin@gmail.com,Austin.Tristan Austin@dandsltd.com,Data Scientist,11/28/2016,,Freelance,Indefinite,T3,No,Yes,606-709-3352,Melissa Soto,934-910-3506,11/29/2000,948-52-8701,"0950 Lee Branch Apt. 170, Howardhaven, North Dakota","$21,163.00",Master's Degree /Certificate Programs Diploma,2-11 PM,9,7.86763212,21,4,17,Reporting,reports@cadex-solutions.com,2,Yes,No,No,English,No
5,5,David Gamble,David.Gamble@gmail.com,Gamble.David Gamble@dandsltd.com,Full Stack Developer,2017-04-03 00:00:00,,Freelance,Indefinite,T3,No,No,108-5-4099,Renee Hawkins,236-742-1166,1996-12-06 00:00:00,569-82-3396,"8354 Briggs Shores Suite 032, Lisashire, Mississippi","$69,053.00",Master's Degree /Certificate Programs Diploma,2-11 PM,7,7.45582461,21,19,2,Information Technology,itsupport@dandsltd.com,1,Yes,Yes,No,English,No
6,6,David Crosby,David.Crosby@gmail.com,Crosby.David Crosby@dandsltd.com,Data Scientist,2/16/2016,,Freelance,Fixed,T3,No,Yes,391-3-5893,Jenny Ortega,232-303-7312,2/21/1999,543-21-764,"4209 Reynolds Bridge Suite 626, East Richardfort, Arkansas","$22,533.00",Master's Degree /Certificate Programs Diploma,9-5 PM,7,9.9284667,21,11,10,Reporting,reports@cadex-solutions.com,3,No,Yes,Yes,English,No
7,7,Eric Henderson,Eric.Henderson@gmail.com,Henderson.Eric Henderson@dandsltd.com,Data Scientist,6/13/2017,,Part Time,Fixed,T3,Yes,Yes,29-783-8683,Christina Freeman,903-258-4229,1996-12-07 00:00:00,352-53-9018,"78618 White Mill Suite 906, New Michaelfurt, North Dakota","$11,685.00",Master's Degree /Certificate Programs Diploma,12-8 PM,1,8.2644703,21,2,19,Reporting,reports@cadex-solutions.com,1,No,Yes,No,English,No
8,8,Michael Coleman,Michael.Coleman@gmail.com,Coleman.Michael Coleman@dandsltd.com,Data Scientist,2019-11-07 00:00:00,,Part Time,Contract to Permanent,T2,No,Yes,580-188-3729,Christina Anderson,799-300-1073,7/21/1995,232-34-7452,"567 Gregory Forges, Port Todd, Delaware","$96,652.00",Master's Degree /Certificate Programs Diploma,9-5 PM,7,7.08609354,21,2,19,Reporting,reports@cadex-solutions.com,3,Yes,No,No,English,No
9,9,David Lee,David.Lee@gmail.com,Lee.David Lee@dandsltd.com,Back-End Developer,10/31/2018,,Full Time,Contract to Permanent,T3,Yes,No,246-726-6644,Matthew Stewart,982-850-4447,4/27/1995,897-4-4334,"30549 Matthew Heights, South April, Oregon","$21,225.00",Master's Degree /Certificate Programs Diploma,12-8 PM,2,8.40616977,21,12,9,Information Technology,itsupport@dandsltd.com,3,Yes,Yes,Yes,English,No
10,10,Jose Lopez,Jose.Lopez@gmail.com,Lopez.Jose Lopez@dandsltd.com,Data Scientist,7/19/2018,,Full Time,Indefinite,T3,Yes,No,925-45-9683,Gregory Burke,882-748-8863,5/27/1996,597-54-4326,"293 Lisa Ridge Apt. 531, Luiston, Mississippi","$84,069.00",Master's Degree /Certificate Programs Diploma,9-5 PM,8,8.21568193,21,2,19,Reporting,reports@cadex-solutions.com,3,Yes,Yes,Yes,English,No
